FID,Id,gridcode,Persistence,Variable,Area
629,630,402,40,Variable 2,25.000000000000000
630,631,153,15,Variable 3,25.000000000000000
631,632,203,20,Variable 3,50.000000000000000
632,633,402,40,Variable 2,25.000000000000000
633,634,502,50,Variable 2,75.000000000000000
634,635,101,10,Variable 1,50.000000000000000
635,636,201,20,Variable 1,100.000000000000000
636,637,153,15,Variable 3,25.000000000000000
637,638,203,20,Variable 3,25.000000000000000
638,639,402,40,Variable 2,25.000000000000000
639,640,502,50,Variable 2,25.000000000000000
640,641,201,20,Variable 1,25.000000000000000
641,642,153,15,Variable 3,25.000000000000000
642,643,203,20,Variable 3,25.000000000000000
643,644,402,40,Variable 2,25.000000000000000
644,645,201,20,Variable 1,25.000000000000000
645,646,153,15,Variable 3,25.000000000000000
646,647,203,20,Variable 3,25.000000000000000
647,648,502,50,Variable 2,50.000000000000000
648,649,201,20,Variable 1,25.000000000000000
649,650,204,20,Variable 4,25.000000000000000
650,651,304,30,Variable 4,25.000000000000000
651,652,402,40,Variable 2,25.000000000000000
652,653,201,20,Variable 1,25.000000000000000
653,654,204,20,Variable 4,25.000000000000000
654,655,203,20,Variable 3,25.000000000000000
655,656,204,20,Variable 4,25.000000000000000
656,657,402,40,Variable 2,50.000000000000000
657,658,502,50,Variable 2,25.000000000000000
658,659,201,20,Variable 1,75.000000000000000
659,660,204,20,Variable 4,25.000000000000000
660,661,402,40,Variable 2,50.000000000000000
661,662,203,20,Variable 3,25.000000000000000
662,663,304,30,Variable 4,25.000000000000000
663,664,502,50,Variable 2,25.000000000000000
664,665,204,20,Variable 4,25.000000000000000
665,666,203,20,Variable 3,25.000000000000000
666,667,402,40,Variable 2,25.000000000000000
667,668,153,15,Variable 3,25.000000000000000
668,669,203,20,Variable 3,25.000000000000000
669,670,402,40,Variable 2,25.000000000000000
670,671,502,50,Variable 2,25.000000000000000
671,672,54,5,Variable 4,25.000000000000000
672,673,402,40,Variable 2,25.000000000000000
673,674,502,50,Variable 2,25.000000000000000
674,675,54,5,Variable 4,25.000000000000000
675,676,201,20,Variable 1,200.000000000000000
676,677,153,15,Variable 3,50.000000000000000
677,678,203,20,Variable 3,50.000000000000000
678,679,302,30,Variable 2,25.000000000000000
679,680,402,40,Variable 2,25.000000000000000
680,681,303,30,Variable 3,25.000000000000000
681,682,151,15,Variable 1,450.000000000000000
682,683,151,15,Variable 1,25.000000000000000
683,684,302,30,Variable 2,100.000000000000000
684,685,502,50,Variable 2,25.000000000000000
685,686,502,50,Variable 2,25.000000000000000
686,687,153,15,Variable 3,25.000000000000000
687,688,151,15,Variable 1,25.000000000000000
688,689,153,15,Variable 3,125.000000000000000
689,690,203,20,Variable 3,50.000000000000000
690,691,402,40,Variable 2,25.000000000000000
691,692,502,50,Variable 2,25.000000000000000
692,693,502,50,Variable 2,50.000000000000000
693,694,402,40,Variable 2,25.000000000000000
694,695,201,20,Variable 1,25.000000000000000
695,696,51,5,Variable 1,25.000000000000000
696,697,101,10,Variable 1,1325.000000000000000
697,698,153,15,Variable 3,50.000000000000000
698,699,203,20,Variable 3,25.000000000000000
699,700,402,40,Variable 2,50.000000000000000
700,701,402,40,Variable 2,50.000000000000000
701,702,302,30,Variable 2,50.000000000000000
702,703,201,20,Variable 1,25.000000000000000
703,704,151,15,Variable 1,25.000000000000000
704,705,101,10,Variable 1,25.000000000000000
705,706,51,5,Variable 1,25.000000000000000
706,707,151,15,Variable 1,25.000000000000000
707,708,203,20,Variable 3,25.000000000000000
708,709,302,30,Variable 2,25.000000000000000
709,710,502,50,Variable 2,75.000000000000000
710,711,402,40,Variable 2,25.000000000000000
711,712,302,30,Variable 2,25.000000000000000
712,713,151,15,Variable 1,50.000000000000000
713,714,51,5,Variable 1,25.000000000000000
714,715,153,15,Variable 3,75.000000000000000
715,716,203,20,Variable 3,25.000000000000000
716,717,402,40,Variable 2,50.000000000000000
717,718,502,50,Variable 2,25.000000000000000
718,719,502,50,Variable 2,25.000000000000000
719,720,402,40,Variable 2,75.000000000000000
720,721,502,50,Variable 2,25.000000000000000
721,722,302,30,Variable 2,25.000000000000000
722,723,201,20,Variable 1,25.000000000000000
723,724,151,15,Variable 1,25.000000000000000
724,725,51,5,Variable 1,25.000000000000000
725,726,153,15,Variable 3,25.000000000000000
726,727,203,20,Variable 3,25.000000000000000
727,728,402,40,Variable 2,50.000000000000000
728,729,502,50,Variable 2,25.000000000000000
729,730,502,50,Variable 2,75.000000000000000
730,731,402,40,Variable 2,25.000000000000000
731,732,302,30,Variable 2,50.000000000000000
732,733,153,15,Variable 3,25.000000000000000
733,734,203,20,Variable 3,25.000000000000000
734,735,402,40,Variable 2,25.000000000000000
735,736,153,15,Variable 3,25.000000000000000
736,737,151,15,Variable 1,50.000000000000000
737,738,51,5,Variable 1,25.000000000000000
738,739,153,15,Variable 3,25.000000000000000
739,740,203,20,Variable 3,25.000000000000000
740,741,302,30,Variable 2,25.000000000000000
741,742,502,50,Variable 2,25.000000000000000
742,743,302,30,Variable 2,75.000000000000000
743,744,153,15,Variable 3,50.000000000000000
744,745,201,20,Variable 1,25.000000000000000
745,746,54,5,Variable 4,25.000000000000000
746,747,104,10,Variable 4,25.000000000000000
747,748,153,15,Variable 3,25.000000000000000
748,749,203,20,Variable 3,25.000000000000000
749,750,402,40,Variable 2,75.000000000000000
750,751,502,50,Variable 2,25.000000000000000
751,752,502,50,Variable 2,200.000000000000000
752,753,302,30,Variable 2,25.000000000000000
753,754,203,20,Variable 3,25.000000000000000
754,755,151,15,Variable 1,75.000000000000000
755,756,51,5,Variable 1,75.000000000000000
756,757,153,15,Variable 3,25.000000000000000
757,758,302,30,Variable 2,25.000000000000000
758,759,402,40,Variable 2,50.000000000000000
759,760,502,50,Variable 2,25.000000000000000
760,761,502,50,Variable 2,75.000000000000000
761,762,302,30,Variable 2,50.000000000000000
762,763,203,20,Variable 3,50.000000000000000
763,764,51,5,Variable 1,25.000000000000000
764,765,153,15,Variable 3,25.000000000000000
765,766,203,20,Variable 3,25.000000000000000
766,767,502,50,Variable 2,25.000000000000000
767,768,502,50,Variable 2,50.000000000000000
768,769,304,30,Variable 4,25.000000000000000
769,770,204,20,Variable 4,25.000000000000000
770,771,153,15,Variable 3,25.000000000000000
771,772,302,30,Variable 2,50.000000000000000
772,773,402,40,Variable 2,75.000000000000000
773,774,502,50,Variable 2,25.000000000000000
774,775,502,50,Variable 2,25.000000000000000
775,776,203,20,Variable 3,75.000000000000000
776,777,51,5,Variable 1,25.000000000000000
777,778,304,30,Variable 4,25.000000000000000
778,779,204,20,Variable 4,25.000000000000000
779,780,154,15,Variable 4,25.000000000000000
780,781,201,20,Variable 1,875.000000000000000
781,782,153,15,Variable 3,50.000000000000000
782,783,302,30,Variable 2,25.000000000000000
783,784,402,40,Variable 2,25.000000000000000
784,785,502,50,Variable 2,50.000000000000000
785,786,502,50,Variable 2,50.000000000000000
786,787,101,10,Variable 1,25.000000000000000
787,788,304,30,Variable 4,25.000000000000000
788,789,204,20,Variable 4,25.000000000000000
789,790,154,15,Variable 4,25.000000000000000
790,791,153,15,Variable 3,25.000000000000000
791,792,204,20,Variable 4,25.000000000000000
792,793,402,40,Variable 2,25.000000000000000
793,794,502,50,Variable 2,25.000000000000000
794,795,203,20,Variable 3,25.000000000000000
795,796,304,30,Variable 4,25.000000000000000
796,797,204,20,Variable 4,25.000000000000000
797,798,104,10,Variable 4,25.000000000000000
798,799,153,15,Variable 3,25.000000000000000
799,800,302,30,Variable 2,75.000000000000000
800,801,402,40,Variable 2,25.000000000000000
801,802,502,50,Variable 2,25.000000000000000
802,803,502,50,Variable 2,100.000000000000000
803,804,203,20,Variable 3,50.000000000000000
804,805,304,30,Variable 4,25.000000000000000
805,806,204,20,Variable 4,25.000000000000000
806,807,201,20,Variable 1,175.000000000000000
807,808,153,15,Variable 3,50.000000000000000
808,809,203,20,Variable 3,25.000000000000000
809,810,502,50,Variable 2,25.000000000000000
810,811,502,50,Variable 2,50.000000000000000
811,812,203,20,Variable 3,25.000000000000000
812,813,101,10,Variable 1,850.000000000000000
813,814,304,30,Variable 4,25.000000000000000
814,815,204,20,Variable 4,25.000000000000000
815,816,153,15,Variable 3,25.000000000000000
816,817,203,20,Variable 3,25.000000000000000
817,818,502,50,Variable 2,25.000000000000000
818,819,101,10,Variable 1,25.000000000000000
819,820,204,20,Variable 4,25.000000000000000
820,821,104,10,Variable 4,25.000000000000000
821,822,51,5,Variable 1,25.000000000000000
822,823,201,20,Variable 1,125.000000000000000
823,824,204,20,Variable 4,25.000000000000000
824,825,203,20,Variable 3,25.000000000000000
825,826,502,50,Variable 2,25.000000000000000
826,827,502,50,Variable 2,100.000000000000000
827,828,302,30,Variable 2,25.000000000000000
828,829,203,20,Variable 3,75.000000000000000
829,830,302,30,Variable 2,1300.000000000000000
830,831,203,20,Variable 3,25.000000000000000
831,832,103,10,Variable 3,25.000000000000000
832,833,151,15,Variable 1,1200.000000000000000
833,834,201,20,Variable 1,25.000000000000000
834,835,153,15,Variable 3,25.000000000000000
835,836,204,20,Variable 4,25.000000000000000
836,837,304,30,Variable 4,200.000000000000000
837,838,404,40,Variable 4,25.000000000000000
838,839,502,50,Variable 2,50.000000000000000
839,840,302,30,Variable 2,25.000000000000000
840,841,203,20,Variable 3,50.000000000000000
841,842,151,15,Variable 1,25.000000000000000
842,843,204,20,Variable 4,25.000000000000000
843,844,203,20,Variable 3,25.000000000000000
844,845,502,50,Variable 2,25.000000000000000
845,846,404,40,Variable 4,25.000000000000000
846,847,104,10,Variable 4,25.000000000000000
847,848,204,20,Variable 4,25.000000000000000
848,849,502,50,Variable 2,25.000000000000000
849,850,502,50,Variable 2,75.000000000000000
850,851,302,30,Variable 2,100.000000000000000
851,852,203,20,Variable 3,25.000000000000000
852,853,404,40,Variable 4,75.000000000000000
853,854,104,10,Variable 4,25.000000000000000
854,855,201,20,Variable 1,125.000000000000000
855,856,153,15,Variable 3,25.000000000000000
856,857,203,20,Variable 3,25.000000000000000
857,858,304,30,Variable 4,175.000000000000000
858,859,502,50,Variable 2,25.000000000000000
859,860,502,50,Variable 2,25.000000000000000
860,861,402,40,Variable 2,1750.000000000000000
861,862,302,30,Variable 2,50.000000000000000
862,863,203,20,Variable 3,25.000000000000000
863,864,404,40,Variable 4,50.000000000000000
864,865,304,30,Variable 4,550.000000000000000
865,866,151,15,Variable 1,50.000000000000000
866,867,101,10,Variable 1,25.000000000000000
867,868,104,10,Variable 4,25.000000000000000
868,869,153,15,Variable 3,25.000000000000000
869,870,203,20,Variable 3,25.000000000000000
870,871,402,40,Variable 2,25.000000000000000
871,872,302,30,Variable 2,50.000000000000000
872,873,203,20,Variable 3,25.000000000000000
873,874,204,20,Variable 4,25.000000000000000
874,875,204,20,Variable 4,25.000000000000000
875,876,304,30,Variable 4,100.000000000000000
876,877,502,50,Variable 2,50.000000000000000
877,878,502,50,Variable 2,50.000000000000000
878,879,302,30,Variable 2,25.000000000000000
879,880,203,20,Variable 3,50.000000000000000
880,881,153,15,Variable 3,2725.000000000000000
881,882,404,40,Variable 4,175.000000000000000
882,883,304,30,Variable 4,200.000000000000000
883,884,101,10,Variable 1,75.000000000000000
884,885,104,10,Variable 4,75.000000000000000
885,886,51,5,Variable 1,37325.000000000000000
886,887,54,5,Variable 4,25.000000000000000
887,888,154,15,Variable 4,25.000000000000000
888,889,203,20,Variable 3,25.000000000000000
889,890,304,30,Variable 4,25.000000000000000
890,891,502,50,Variable 2,50.000000000000000
891,892,402,40,Variable 2,25.000000000000000
892,893,302,30,Variable 2,25.000000000000000
893,894,153,15,Variable 3,50.000000000000000
894,895,404,40,Variable 4,100.000000000000000
895,896,304,30,Variable 4,50.000000000000000
896,897,101,10,Variable 1,25.000000000000000
897,898,153,15,Variable 3,25.000000000000000
898,899,203,20,Variable 3,25.000000000000000
899,900,502,50,Variable 2,25.000000000000000
900,901,502,50,Variable 2,50.000000000000000
901,902,502,50,Variable 2,25.000000000000000
902,903,302,30,Variable 2,25.000000000000000
903,904,153,15,Variable 3,25.000000000000000
904,905,304,30,Variable 4,75.000000000000000
905,906,153,15,Variable 3,25.000000000000000
906,907,203,20,Variable 3,25.000000000000000
907,908,304,30,Variable 4,100.000000000000000
908,909,502,50,Variable 2,25.000000000000000
909,910,502,50,Variable 2,50.000000000000000
910,911,402,40,Variable 2,125.000000000000000
911,912,402,40,Variable 2,50.000000000000000
912,913,153,15,Variable 3,25.000000000000000
913,914,404,40,Variable 4,150.000000000000000
914,915,304,30,Variable 4,50.000000000000000
915,916,154,15,Variable 4,1150.000000000000000
916,917,104,10,Variable 4,125.000000000000000
917,918,201,20,Variable 1,375.000000000000000
918,919,153,15,Variable 3,50.000000000000000
919,920,203,20,Variable 3,25.000000000000000
920,921,304,30,Variable 4,25.000000000000000
921,922,402,40,Variable 2,25.000000000000000
922,923,502,50,Variable 2,25.000000000000000
923,924,502,50,Variable 2,50.000000000000000
924,925,402,40,Variable 2,25.000000000000000
925,926,203,20,Variable 3,50.000000000000000
926,927,153,15,Variable 3,25.000000000000000
927,928,203,20,Variable 3,25.000000000000000
928,929,402,40,Variable 2,50.000000000000000
929,930,302,30,Variable 2,25.000000000000000
930,931,201,20,Variable 1,4050.000000000000000
931,932,404,40,Variable 4,75.000000000000000
932,933,304,30,Variable 4,50.000000000000000
933,934,104,10,Variable 4,50.000000000000000
934,935,153,15,Variable 3,25.000000000000000
935,936,203,20,Variable 3,25.000000000000000
936,937,502,50,Variable 2,50.000000000000000
937,938,203,20,Variable 3,50.000000000000000
938,939,153,15,Variable 3,25.000000000000000
939,940,201,20,Variable 1,125.000000000000000
940,941,204,20,Variable 4,50.000000000000000
941,942,402,40,Variable 2,25.000000000000000
942,943,203,20,Variable 3,25.000000000000000
943,944,502,50,Variable 2,100.000000000000000
944,945,203,20,Variable 3,25.000000000000000
945,946,153,15,Variable 3,75.000000000000000
946,947,201,20,Variable 1,125.000000000000000
947,948,404,40,Variable 4,100.000000000000000
948,949,404,40,Variable 4,200.000000000000000
949,950,304,30,Variable 4,200.000000000000000
950,951,104,10,Variable 4,50.000000000000000
951,952,51,5,Variable 1,25.000000000000000
952,953,51,5,Variable 1,25.000000000000000
953,954,204,20,Variable 4,25.000000000000000
954,955,304,30,Variable 4,150.000000000000000
955,956,402,40,Variable 2,25.000000000000000
956,957,502,50,Variable 2,25.000000000000000
957,958,402,40,Variable 2,250.000000000000000
958,959,302,30,Variable 2,25.000000000000000
959,960,404,40,Variable 4,200.000000000000000
960,961,304,30,Variable 4,150.000000000000000
961,962,104,10,Variable 4,25.000000000000000
962,963,54,5,Variable 4,25.000000000000000
963,964,402,40,Variable 2,25.000000000000000
964,965,402,40,Variable 2,50.000000000000000
965,966,203,20,Variable 3,75.000000000000000
966,967,404,40,Variable 4,25.000000000000000
967,968,304,30,Variable 4,25.000000000000000
968,969,203,20,Variable 3,25.000000000000000
969,970,304,30,Variable 4,100.000000000000000
970,971,51,5,Variable 1,775.000000000000000
971,972,204,20,Variable 4,75.000000000000000
972,973,203,20,Variable 3,25.000000000000000
973,974,304,30,Variable 4,100.000000000000000
974,975,502,50,Variable 2,50.000000000000000
975,976,502,50,Variable 2,25.000000000000000
976,977,302,30,Variable 2,25.000000000000000
977,978,203,20,Variable 3,25.000000000000000
978,979,153,15,Variable 3,25.000000000000000
979,980,404,40,Variable 4,50.000000000000000
980,981,304,30,Variable 4,25.000000000000000
981,982,51,5,Variable 1,75.000000000000000
982,983,51,5,Variable 1,25.000000000000000
983,984,54,5,Variable 4,25.000000000000000
984,985,201,20,Variable 1,200.000000000000000
985,986,153,15,Variable 3,25.000000000000000
986,987,204,20,Variable 4,25.000000000000000
987,988,203,20,Variable 3,25.000000000000000
988,989,304,30,Variable 4,25.000000000000000
989,990,402,40,Variable 2,25.000000000000000
990,991,502,50,Variable 2,25.000000000000000
991,992,502,50,Variable 2,25.000000000000000
992,993,402,40,Variable 2,25.000000000000000
993,994,404,40,Variable 4,100.000000000000000
994,995,304,30,Variable 4,50.000000000000000
995,996,153,15,Variable 3,25.000000000000000
996,997,51,5,Variable 1,25.000000000000000
997,998,153,15,Variable 3,50.000000000000000
998,999,203,20,Variable 3,25.000000000000000
999,1000,402,40,Variable 2,25.000000000000000
1000,1001,302,30,Variable 2,25.000000000000000
1001,1002,204,20,Variable 4,175.000000000000000
1002,1003,51,5,Variable 1,25.000000000000000
1003,1004,54,5,Variable 4,25.000000000000000
1004,1005,204,20,Variable 4,25.000000000000000
1005,1006,203,20,Variable 3,25.000000000000000
1006,1007,304,30,Variable 4,100.000000000000000
1007,1008,502,50,Variable 2,50.000000000000000
1008,1009,502,50,Variable 2,50.000000000000000
1009,1010,402,40,Variable 2,75.000000000000000
1010,1011,302,30,Variable 2,25.000000000000000
1011,1012,404,40,Variable 4,125.000000000000000
1012,1013,204,20,Variable 4,225.000000000000000
1013,1014,151,15,Variable 1,25.000000000000000
1014,1015,153,15,Variable 3,25.000000000000000
1015,1016,204,20,Variable 4,25.000000000000000
1016,1017,203,20,Variable 3,25.000000000000000
1017,1018,304,30,Variable 4,50.000000000000000
1018,1019,502,50,Variable 2,25.000000000000000
1019,1020,502,50,Variable 2,25.000000000000000
1020,1021,404,40,Variable 4,50.000000000000000
1021,1022,151,15,Variable 1,75.000000000000000
1022,1023,51,5,Variable 1,75.000000000000000
1023,1024,203,20,Variable 3,25.000000000000000
1024,1025,402,40,Variable 2,25.000000000000000
1025,1026,502,50,Variable 2,25.000000000000000
1026,1027,302,30,Variable 2,25.000000000000000
1027,1028,51,5,Variable 1,25.000000000000000
1028,1029,54,5,Variable 4,25.000000000000000
1029,1030,54,5,Variable 4,25.000000000000000
1030,1031,204,20,Variable 4,100.000000000000000
1031,1032,304,30,Variable 4,125.000000000000000
1032,1033,402,40,Variable 2,25.000000000000000
1033,1034,502,50,Variable 2,25.000000000000000
1034,1035,502,50,Variable 2,75.000000000000000
1035,1036,402,40,Variable 2,125.000000000000000
1036,1037,304,30,Variable 4,500.000000000000000
1037,1038,51,5,Variable 1,25.000000000000000
1038,1039,51,5,Variable 1,1175.000000000000000
1039,1040,204,20,Variable 4,50.000000000000000
1040,1041,203,20,Variable 3,25.000000000000000
1041,1042,304,30,Variable 4,50.000000000000000
1042,1043,502,50,Variable 2,25.000000000000000
1043,1044,502,50,Variable 2,25.000000000000000
1044,1045,402,40,Variable 2,50.000000000000000
1045,1046,304,30,Variable 4,25.000000000000000
1046,1047,51,5,Variable 1,25.000000000000000
1047,1048,153,15,Variable 3,25.000000000000000
1048,1049,204,20,Variable 4,25.000000000000000
1049,1050,304,30,Variable 4,25.000000000000000
1050,1051,402,40,Variable 2,25.000000000000000
1051,1052,502,50,Variable 2,25.000000000000000
1052,1053,502,50,Variable 2,50.000000000000000
1053,1054,404,40,Variable 4,50.000000000000000
1054,1055,51,5,Variable 1,25.000000000000000
1055,1056,153,15,Variable 3,25.000000000000000
1056,1057,203,20,Variable 3,75.000000000000000
1057,1058,304,30,Variable 4,25.000000000000000
1058,1059,402,40,Variable 2,25.000000000000000
1059,1060,502,50,Variable 2,25.000000000000000
1060,1061,502,50,Variable 2,50.000000000000000
1061,1062,402,40,Variable 2,175.000000000000000
1062,1063,404,40,Variable 4,75.000000000000000
1063,1064,204,20,Variable 4,325.000000000000000
1064,1065,151,15,Variable 1,25.000000000000000
1065,1066,153,15,Variable 3,50.000000000000000
1066,1067,203,20,Variable 3,50.000000000000000
1067,1068,304,30,Variable 4,25.000000000000000
1068,1069,402,40,Variable 2,25.000000000000000
1069,1070,502,50,Variable 2,50.000000000000000
1070,1071,302,30,Variable 2,25.000000000000000
1071,1072,304,30,Variable 4,350.000000000000000
1072,1073,204,20,Variable 4,50.000000000000000
1073,1074,51,5,Variable 1,50.000000000000000
1074,1075,101,10,Variable 1,25.000000000000000
1075,1076,153,15,Variable 3,25.000000000000000
1076,1077,204,20,Variable 4,25.000000000000000
1077,1078,203,20,Variable 3,25.000000000000000
1078,1079,304,30,Variable 4,25.000000000000000
1079,1080,402,40,Variable 2,25.000000000000000
1080,1081,502,50,Variable 2,25.000000000000000
1081,1082,101,10,Variable 1,25.000000000000000
1082,1083,153,15,Variable 3,25.000000000000000
1083,1084,204,20,Variable 4,25.000000000000000
1084,1085,203,20,Variable 3,25.000000000000000
1085,1086,304,30,Variable 4,25.000000000000000
1086,1087,402,40,Variable 2,25.000000000000000
1087,1088,502,50,Variable 2,25.000000000000000
1088,1089,502,50,Variable 2,100.000000000000000
1089,1090,402,40,Variable 2,275.000000000000000
1090,1091,204,20,Variable 4,125.000000000000000
1091,1092,51,5,Variable 1,75.000000000000000
1092,1093,101,10,Variable 1,50.000000000000000
1093,1094,153,15,Variable 3,25.000000000000000
1094,1095,204,20,Variable 4,25.000000000000000
1095,1096,203,20,Variable 3,25.000000000000000
1096,1097,304,30,Variable 4,50.000000000000000
1097,1098,502,50,Variable 2,25.000000000000000
1098,1099,502,50,Variable 2,25.000000000000000
1099,1100,302,30,Variable 2,25.000000000000000
1100,1101,304,30,Variable 4,25.000000000000000
1101,1102,203,20,Variable 3,225.000000000000000
1102,1103,151,15,Variable 1,725.000000000000000
1103,1104,51,5,Variable 1,75.000000000000000
1104,1105,101,10,Variable 1,25.000000000000000
1105,1106,104,10,Variable 4,25.000000000000000
1106,1107,153,15,Variable 3,25.000000000000000
1107,1108,204,20,Variable 4,25.000000000000000
1108,1109,203,20,Variable 3,25.000000000000000
1109,1110,304,30,Variable 4,25.000000000000000
1110,1111,402,40,Variable 2,25.000000000000000
1111,1112,502,50,Variable 2,50.000000000000000
1112,1113,204,20,Variable 4,25.000000000000000
1113,1114,154,15,Variable 4,50.000000000000000
1114,1115,104,10,Variable 4,25.000000000000000
1115,1116,201,20,Variable 1,1125.000000000000000
1116,1117,153,15,Variable 3,25.000000000000000
1117,1118,204,20,Variable 4,25.000000000000000
1118,1119,203,20,Variable 3,25.000000000000000
1119,1120,304,30,Variable 4,50.000000000000000
1120,1121,402,40,Variable 2,25.000000000000000
1121,1122,502,50,Variable 2,125.000000000000000
1122,1123,402,40,Variable 2,175.000000000000000
1123,1124,204,20,Variable 4,25.000000000000000
1124,1125,51,5,Variable 1,50.000000000000000
1125,1126,204,20,Variable 4,50.000000000000000
1126,1127,304,30,Variable 4,50.000000000000000
1127,1128,402,40,Variable 2,25.000000000000000
1128,1129,502,50,Variable 2,25.000000000000000
1129,1130,154,15,Variable 4,50.000000000000000
1130,1131,103,10,Variable 3,100.000000000000000
1131,1132,153,15,Variable 3,200.000000000000000
1132,1133,104,10,Variable 4,25.000000000000000
1133,1134,51,5,Variable 1,25.000000000000000
1134,1135,101,10,Variable 1,25.000000000000000
1135,1136,204,20,Variable 4,25.000000000000000
1136,1137,304,30,Variable 4,50.000000000000000
1137,1138,502,50,Variable 2,50.000000000000000
1138,1139,502,50,Variable 2,25.000000000000000
1139,1140,103,10,Variable 3,25.000000000000000
1140,1141,153,15,Variable 3,25.000000000000000
1141,1142,204,20,Variable 4,25.000000000000000
1142,1143,203,20,Variable 3,25.000000000000000
1143,1144,304,30,Variable 4,25.000000000000000
1144,1145,402,40,Variable 2,25.000000000000000
1145,1146,502,50,Variable 2,25.000000000000000
1146,1147,502,50,Variable 2,50.000000000000000
1147,1148,402,40,Variable 2,350.000000000000000
1148,1149,304,30,Variable 4,25.000000000000000
1149,1150,103,10,Variable 3,25.000000000000000
1150,1151,101,10,Variable 1,125.000000000000000
1151,1152,204,20,Variable 4,50.000000000000000
1152,1153,304,30,Variable 4,50.000000000000000
1153,1154,402,40,Variable 2,25.000000000000000
1154,1155,502,50,Variable 2,25.000000000000000
1155,1156,502,50,Variable 2,50.000000000000000
1156,1157,402,40,Variable 2,75.000000000000000
1157,1158,304,30,Variable 4,50.000000000000000
1158,1159,203,20,Variable 3,475.000000000000000
1159,1160,153,15,Variable 3,25.000000000000000
1160,1161,204,20,Variable 4,25.000000000000000
1161,1162,203,20,Variable 3,25.000000000000000
1162,1163,304,30,Variable 4,25.000000000000000
1163,1164,402,40,Variable 2,50.000000000000000
1164,1165,502,50,Variable 2,25.000000000000000
1165,1166,204,20,Variable 4,75.000000000000000
1166,1167,153,15,Variable 3,750.000000000000000
1167,1168,51,5,Variable 1,25.000000000000000
1168,1169,201,20,Variable 1,500.000000000000000
1169,1170,153,15,Variable 3,50.000000000000000
1170,1171,203,20,Variable 3,25.000000000000000
1171,1172,304,30,Variable 4,50.000000000000000
1172,1173,402,40,Variable 2,25.000000000000000
1173,1174,502,50,Variable 2,25.000000000000000
1174,1175,502,50,Variable 2,100.000000000000000
1175,1176,402,40,Variable 2,100.000000000000000
1176,1177,304,30,Variable 4,125.000000000000000
1177,1178,204,20,Variable 4,25.000000000000000
1178,1179,51,5,Variable 1,25.000000000000000
1179,1180,104,10,Variable 4,25.000000000000000
1180,1181,201,20,Variable 1,50.000000000000000
1181,1182,153,15,Variable 3,50.000000000000000
1182,1183,204,20,Variable 4,25.000000000000000
1183,1184,502,50,Variable 2,50.000000000000000
1184,1185,502,50,Variable 2,50.000000000000000
1185,1186,402,40,Variable 2,75.000000000000000
1186,1187,203,20,Variable 3,25.000000000000000
1187,1188,204,20,Variable 4,50.000000000000000
1188,1189,151,15,Variable 1,425.000000000000000
1189,1190,51,5,Variable 1,25.000000000000000
1190,1191,153,15,Variable 3,25.000000000000000
1191,1192,204,20,Variable 4,25.000000000000000
1192,1193,404,40,Variable 4,25.000000000000000
1193,1194,402,40,Variable 2,50.000000000000000
1194,1195,502,50,Variable 2,25.000000000000000
1195,1196,502,50,Variable 2,25.000000000000000
1196,1197,204,20,Variable 4,50.000000000000000
1197,1198,51,5,Variable 1,25.000000000000000
1198,1199,201,20,Variable 1,175.000000000000000
1199,1200,153,15,Variable 3,25.000000000000000
1200,1201,304,30,Variable 4,200.000000000000000
1201,1202,404,40,Variable 4,25.000000000000000
1202,1203,402,40,Variable 2,25.000000000000000
1203,1204,502,50,Variable 2,25.000000000000000
1204,1205,502,50,Variable 2,50.000000000000000
1205,1206,402,40,Variable 2,100.000000000000000
1206,1207,302,30,Variable 2,25.000000000000000
1207,1208,203,20,Variable 3,75.000000000000000
1208,1209,153,15,Variable 3,50.000000000000000
1209,1210,51,5,Variable 1,25.000000000000000
1210,1211,201,20,Variable 1,50.000000000000000
1211,1212,153,15,Variable 3,25.000000000000000
1212,1213,204,20,Variable 4,25.000000000000000
1213,1214,304,30,Variable 4,50.000000000000000
1214,1215,404,40,Variable 4,25.000000000000000
1215,1216,504,50,Variable 4,25.000000000000000
1216,1217,402,40,Variable 2,25.000000000000000
1217,1218,502,50,Variable 2,25.000000000000000
1218,1219,502,50,Variable 2,50.000000000000000
1219,1220,203,20,Variable 3,25.000000000000000
1220,1221,204,20,Variable 4,25.000000000000000
1221,1222,153,15,Variable 3,25.000000000000000
1222,1223,51,5,Variable 1,25.000000000000000
1223,1224,204,20,Variable 4,25.000000000000000
1224,1225,504,50,Variable 4,50.000000000000000
1225,1226,402,40,Variable 2,25.000000000000000
1226,1227,502,50,Variable 2,25.000000000000000
1227,1228,203,20,Variable 3,25.000000000000000
1228,1229,153,15,Variable 3,25.000000000000000
1229,1230,51,5,Variable 1,25.000000000000000
1230,1231,201,20,Variable 1,125.000000000000000
1231,1232,304,30,Variable 4,100.000000000000000
1232,1233,404,40,Variable 4,25.000000000000000
1233,1234,504,50,Variable 4,25.000000000000000
1234,1235,203,20,Variable 3,25.000000000000000
1235,1236,502,50,Variable 2,25.000000000000000
1236,1237,502,50,Variable 2,125.000000000000000
1237,1238,402,40,Variable 2,325.000000000000000
1238,1239,203,20,Variable 3,125.000000000000000
1239,1240,153,15,Variable 3,75.000000000000000
1240,1241,151,15,Variable 1,3525.000000000000000
